1	0	Ἀρχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	Ἀρχόμενος	advcl	13
3	49	ἐπιστημονικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐπιστημονικός	amod	50
3	50	ἀρχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρχός	nmod	40
3	51	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	53
3	52	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	53
3	53	παραδίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	53
3	54	,	PUNCT	Z		,	dislocated	53
3	55	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nsubj	59
3	56	τε	CCONJ	C-		τε	cc	55
3	57	περὶ	ADP	R-		περί	case	58
3	58	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	60
3	59	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	59
3	60	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	xcomp	59
3	61	,	PUNCT	Z		,	dep	59
3	62	καὶ	CCONJ	C-		καί	cc	59
3	63	ἀκραιφνῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀκραιφνής	amod	67
3	64	καὶ	CCONJ	C-		καί	cc	63
3	65	γνήσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	γνήσιος	conj	63
3	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
3	67	θεωρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θεώρημα	obj	68
3	68	παραδίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραδίδωμι	conj	59
3	69	,	PUNCT	Z		,	dep	59
3	70	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	71
3	71	ἐπιθολούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιθολέω	advcl	59
3	72	ὑπ’	ADP	R-		ὑπ’	case	74
3	73	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀλλότριος	amod	74
3	74	δοξασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δόξασμα	obl:agent	71
3	75	.	PUNCT	Z		.	punct	59
3	76	ἔτι	ADV	Df		ἔτι	advmod	78
3	77	τε	CCONJ	C-		τε	cc	78
3	78	ποικίλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ποικίλος	ROOT	78
3	79	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
3	80	καὶ	CCONJ	C-		καί	cc	78
3	81	πολύχους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύχος	conj	78
3	82	τεταγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τάσσω	conj	78
3	83	τε	CCONJ	C-		τε	cc	82
3	84	καὶ	CCONJ	C-		καί	cc	82
3	85	διηρθρωμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαρθρόω	conj	82
3	86	ἐν	ADP	R-		ἐν	case	90
3	87	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
3	88	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	89
3	89	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	90
3	90	εἰδήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εἰδέω	obl	85
3	91	,	PUNCT	Z		,	punct	78
3	92	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
3	93	τε	CCONJ	C-		τε	cc	100
3	94	καθολικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καθολικός	nsubj	100
3	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
3	96	γνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνῶσις	nmod	94
3	97	καὶ	CCONJ	C-		καί	cc	94
3	98	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
3	99	εὑρετικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὑρετϊκός	conj	94
3	100	πάρεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	100
3	101	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	100
3	102	πάμπολυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πάμπολυς	advmod	100
3	103	·	PUNCT	Z		·	punct	100
3	104	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
3	105	γὰρ	ADV	Df		γάρ	discourse	114
3	106	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	107
3	107	σύστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύστασις	obj	114
3	108	καὶ	CCONJ	C-		καί	cc	107
3	109	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
3	110	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	111
3	111	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	conj	107
3	112	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	113
3	113	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	111
3	114	θηρεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θηρεύω	ROOT	114
3	115	.	PUNCT	Z		.	punct	114
3	116	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	116
3	117	δὲ	ADV	Df		δέ	discourse	116
3	118	καὶ	ADV	Df		καί	advmod	120
3	119	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
3	120	ἀπαράλειπτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπαράλειπτος	obj	116
3	121	·	PUNCT	Z		·	punct	116
3	122	κοινῶς	ADV	Df	Degree=Pos	κοινός	advmod	126
3	123	γὰρ	ADV	Df		γάρ	discourse	126
3	124	ἐπὶ	ADP	R-		ἐπί	case	125
3	125	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	126
3	126	ἦλθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	126
3	127	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
3	128	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένος	nsubj	126
3	129	καὶ	CCONJ	C-		καί	cc	128
3	130	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	131
3	131	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	conj	128
3	132	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	133
3	133	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	131
3	134	,	PUNCT	Z		,	punct	126
3	135	ἐν	ADP	R-		ἐν	case	136
3	136	πεπερασμένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πεπερασμένος	obl	139
3	137	τε	CCONJ	C-		τε	cc	139
3	138	ἄπειρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	obj	139
3	139	περιέλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιλαμβάνω	ROOT	139
3	140	καὶ	CCONJ	C-		καί	cc	139
3	141	ἐν	ADP	R-		ἐν	case	142
3	142	τεταγμένοις	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	τάσσω	orphan	144
3	143	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	144
3	144	ἄτακτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄτακτος	conj	139
3	145	,	PUNCT	Z		,	ROOT	145
3	146	πρόεισί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρόες	ROOT	146
3	147	τε	CCONJ	C-		τε	cc	146
3	148	διὰ	ADP	R-		διά	case	149
3	149	γενῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γένος	obl	146
3	150	καὶ	CCONJ	C-		καί	cc	149
3	151	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	conj	149
3	152	τεταγμένως	ADV	Df	Degree=Pos	τάσσω	advmod	154
3	153	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	154
3	154	ὑπερβαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαίνω	advcl	146
3	155	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	156
3	156	ἐφεξῆς	ADV	Df		ἐφεξῆς	obj	154
3	157	,	PUNCT	Z		,	dep	146
3	158	τά	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	146
3	159	τε	CCONJ	C-		τε	cc	146
3	160	ἐν	ADP	R-		ἐν	case	163
3	161	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	πολύς	amod	162
3	162	φερόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	acl	163
3	163	θεωρήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	θεώρημα	obl	164
3	164	ἀτελῶς	ADV	Df	Degree=Pos	ἀτελής	dep	146
4	0	ἐν	ADP	R-		ἐν	case	1
4	1	ἑνὶ	NUM	Ma	Case=Dat|Gender=Masc,Neut|Number=Sing	εἷς	obl	2
4	2	περιλαμβάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιλαμβάνω	ROOT	2
4	3	τελείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	dep	2
4	4	.	PUNCT	Z		.	punct	2
4	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
4	6	δὲ	ADV	Df		δέ	discourse	5
4	7	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	5
4	8	καὶ	ADV	Df		καί	advmod	17
4	9	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	17
4	10	ἐν	ADP	R-		ἐν	case	13
4	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
4	12	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	13
4	13	βιβλίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βιβλίον	obl	17
4	14	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	17
4	15	ἄν	ADV	Df		ἄν	advmod	17
4	16	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
4	17	ἴδοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	obj	5
4	18	ἐν	ADP	R-		ἐν	case	19
4	19	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	20
4	20	ὑπάρχον	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	xcomp	17
4	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
4	22	σύντομον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύντομος	nsubj	5
4	23	καὶ	CCONJ	C-		καί	cc	22
4	24	ἀκριβές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	conj	22
4	25	,	PUNCT	Z		,	parataxis	5
4	26	καὶ	CCONJ	C-		καί	cc	25
4	27	μετὰ	ADP	R-		μετά	case	28
4	28	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	orphan	30
4	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
4	30	πλῆρες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλήρης	conj	25
4	31	καὶ	CCONJ	C-		καί	cc	30
4	32	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τέλειος	conj	30
4	33	,	PUNCT	Z		,	ROOT	33
4	34	ἀγκύλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγκύλος	conj	33
4	35	τε	CCONJ	C-		τε	cc	34
4	36	καὶ	CCONJ	C-		καί	cc	34
4	37	συνεστραμμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συστρέφω	conj	34
4	38	καὶ	CCONJ	C-		καί	cc	34
4	39	πολύνουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύνοος	conj	34
4	40	καὶ	CCONJ	C-		καί	cc	34
4	41	γόνιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	γόνιμος	conj	34
4	42	,	PUNCT	Z		,	ROOT	42
4	43	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	46
4	44	μὲν	ADV	Df		μέν	discourse	46
4	45	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	46
4	46	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	46
4	47	,	PUNCT	Z		,	punct	46
4	48	διότι	SCONJ	G-		διότι	mark	56
4	49	αὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	52
4	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
4	51	Πυθαγόρεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Πυθαγόρειος	amod	52
4	52	μαθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μάθημα	obj	56
4	53	περὶ	ADP	R-		περί	case	54
4	54	ἀριθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀριθμός	nmod	55
4	55	καθαρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καθαρός	advmod	56
4	56	τίθησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	56
4	57	,	PUNCT	Z		,	punct	56
4	58	ἐξέστω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	58
4	59	δὲ	ADV	Df		δέ	discourse	58
4	60	καὶ	ADV	Df		καί	advmod	62
4	61	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
4	62	βουλομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	iobj	58
4	63	περὶ	ADP	R-		περί	case	64
4	64	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	65
4	65	εἰκάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰκάζω	xcomp	58
4	66	ὅπως	ADV	Dq	PronType=Rel	ὅπως	advmod	67
4	67	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	acl	64
4	68	.	PUNCT	Z		.	punct	58
4	69	ἀλλ’	CCONJ	C-		ἀλλ’	cc	74
4	70	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	74
4	71	ἐκ	ADP	R-		ἐκ	case	73
4	72	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	73
4	73	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	75
4	74	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	74
4	75	συλλογίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συλλογίζομαι	ccomp	74
4	76	,	PUNCT	Z		,	punct	74
4	77	ἐκεῖνό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	ROOT	77
4	78	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	77
4	79	.	PUNCT	Z		.	punct	77
4	80	εἰ	SCONJ	G-		εἰ	mark	85
4	81	γὰρ	ADV	Df		γάρ	discourse	91
4	82	διὰ	ADP	R-		διά	case	84
4	83	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	84
4	84	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	85
4	85	προκρίνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προκρίνο	advcl	91
4	86	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
4	87	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	85
4	88	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	87
4	89	ὡς	ADV	Df		ὡς	advmod	90
4	90	ἀριθμητικώτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀριθμητικώτατος	amod	87
4	91	,	PUNCT	Z		,	advcl	97
4	92	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	97
4	93	δὴ	ADV	Df		δή	discourse	97
4	94	διὰ	ADP	R-		διά	case	95
4	95	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	97
4	96	καὶ	CCONJ	C-		καί	cc	97
4	97	τίθεμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	97
4	98	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	102
4	99	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	102
4	100	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
4	101	ἀριθμητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀριθμητικός	amod	102
4	102	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	97
4	103	,	PUNCT	Z		,	obl	97
4	104	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	105
4	105	ἡγούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	ROOT	105
4	106	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	ccomp	105
4	107	οὔτε	CCONJ	C-		οὔτε	cc	110
4	108	ἀτελῶς	ADV	Df	Degree=Pos	ἀτελής	advmod	110
4	109	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	110
4	110	ἐκφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκφέρω	ccomp	106
4	111	ἀκρωτηριάσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκρωτηριάσαντας	advcl	110
4	112	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	114
4	113	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
4	114	προηγούμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προηγούμενα	obj	111
4	115	,	PUNCT	Z		,	cc	110
4	116	οὔτε	CCONJ	C-		οὔτε	cc	115
4	117	μεταγράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταγράφω	conj	115
4	118	·	PUNCT	Z		·	ROOT	118
4	119	περιττὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	περισσός	ROOT	119
4	120	γὰρ	ADV	Df		γάρ	discourse	119
4	121	καὶ	ADV	Df		καί	advmod	119
4	122	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	119
4	123	·	PUNCT	Z		·	punct	119
4	124	οὔτε	CCONJ	C-		οὔτε	cc	125
4	125	σφετερίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	σφετερίζω	ROOT	125
4	126	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	127
4	127	γεγραμμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	obj	125
4	128	·	PUNCT	Z		·	punct	125
4	129	ἀγνωμοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγνωμοσῦνος	nmod	132
4	130	γὰρ	ADV	Df		γάρ	discourse	129
4	131	ἐσχάτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἔσχατος	amod	132
4	132	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	ROOT	132
4	133	ἀφαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφαιρέω	ccomp	132
4	134	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
4	135	ἐπιβαλλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβάλλω	acl	136
4	136	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	iobj	133
4	137	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	138
4	138	συγγεγραφότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συγγεγραφότη	obj	133
4	139	.	PUNCT	Z		.	punct	132
4	140	ἀλλ’	CCONJ	C-		ἀλλ’	cc	144
4	141	οὐδὲ	CCONJ	C-		οὐδέ	cc	143
4	142	διὰ	ADP	R-		διά	case	143
4	143	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	144
4	144	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	144
4	145	ἀλλοτρίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	xcomp	150
4	146	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	148
4	147	Πυθαγορικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πυθαγορικός	amod	148
4	148	διατριβῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διατριβή	nmod	149
4	149	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	150
4	150	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	144
4	151	·	PUNCT	Z		·	punct	144
4	152	οὐδὲ	CCONJ	C-		οὐδέ	cc	157
4	153	γὰρ	ADV	Df		γάρ	discourse	157
4	154	καινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καινός	obj	155
4	155	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	157
4	156	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	157
4	157	πρόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόκειμαι	ROOT	157
4	158	,	PUNCT	Z		,	dep	157
4	159	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	159
4	160	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	161
4	161	δοκοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	ROOT	161
4	162	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	164
4	163	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	164
4	164	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	161
4	165	,	PUNCT	Z		,	ROOT	165
